path,comparison_group,status,classification,track,task,arm,seed,round,accuracy,f1,correct,n_validation,prediction_sha256,cumulative_training_bytes,cumulative_evaluation_assembly_bytes,round_training_bytes,round_evaluation_assembly_bytes,training_steps,training_examples,cumulative_training_steps,cumulative_training_examples,probe_examples,rank_example_products,ranks,mean_rank,min_rank,max_rank,rank_cap_violations,sample_weighted_training_loss,peak_process_cuda_allocated_bytes,peak_process_cuda_reserved_bytes,weighted_adapter_disagreement,round_seconds,elapsed_seconds
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,1,93.23394495412845,93.34836527621195,813,872,626e0629cc6c99cbeb219926c34d5327387637c5216472281694d002df72ffd9,73414228,85278990,73414228,85278990,2110,67520,2110,67520,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.3647120702808714,1668295168,2164260864,48.676893704712995,431.82970033120364,431.82970692776144
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,2,92.66055045871559,92.88888888888889,808,872,5f0912dabe7f9f016f1b45e0c3adf4b9b8079108d94fbddafc4a0ef35511d6f0,146828456,170557980,73414228,85278990,2110,67520,4220,135040,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.25517346695930615,1668295168,2164260864,53.34123535395313,422.215472523123,854.0696831196547
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,3,93.57798165137615,93.73601789709173,816,872,7724a98d7e1a3aa1b56ec256c31370a29fdcf4261f5a04c98551f016e14883ca,220242684,255836970,73414228,85278990,2110,67520,6330,202560,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.2213659806164882,1612267008,2166358016,63.43030538858237,422.3205315526575,1276.4074608879164
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,4,93.80733944954129,93.93258426966293,818,872,66739b1862a6a46f824fc76b52106ccec791d722e696f97b05b0091b65ca97ca,293656912,341115960,73414228,85278990,2110,67520,8440,270080,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.19884236849153689,1612267008,2166358016,74.7705162159435,425.76066193170846,1702.1942334603518
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,5,93.69266055045871,93.8132733408324,817,872,9132e7a94660d88f550d7b6113c64b58d9b80a81bd3d380e5f5ed4c3cfdefeb6,367071140,426394950,73414228,85278990,2110,67520,10550,337600,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.18532417090151732,1668295168,2166358016,86.89315191565355,419.7884858837351,2122.0087452633306
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,6,93.57798165137615,93.73601789709173,816,872,8a821c1902914b395145eec90e8b8647b4d8a03ccda7ad52eb801b026bc2fd8b,440485368,511673940,73414228,85278990,2110,67520,12660,405120,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.17586264615947153,1668295168,2166358016,98.95810786552897,428.4417255586013,2550.468080139719
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,7,93.92201834862385,94.0649496080627,819,872,80250f3ee96325d3ae824aaa07b80a20f0e09dc2f721e23e343c9068fa6cfebb,513899596,596952930,73414228,85278990,2110,67520,14770,472640,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.16691171155297788,1668295168,2166358016,110.68918161991263,428.1049875617027,2978.5912152994424
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,8,93.92201834862385,94.0649496080627,819,872,cc33366c6353eef3641237ed1a2ce1977908256cb623e809d0b08fa78a50a69e,587313824,682231920,73414228,85278990,2110,67520,16880,540160,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.15955610100016598,1668295168,2166358016,120.30318066504441,415.3950665593147,3394.0172882732004
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,9,94.03669724770643,94.17040358744394,820,872,e7b087c0c915b0e16ad652c6de139300abcd9d6d7144835ff78995dbf1b33da7,660728052,767510910,73414228,85278990,2110,67520,18990,607680,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.1530401663374436,1665702400,2166358016,131.8204115189437,417.68754097353667,3811.7287016222253
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,10,94.03669724770643,94.17040358744394,820,872,46af8d24994b3d206a058aa1d693daa089f4383ba6bb7f2fac44b307672c0c70,734142280,852789900,73414228,85278990,2110,67520,21100,675200,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.14710953085130452,1665702400,2166358016,142.7158291324168,421.6692687869072,4233.429797706194
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,11,94.26605504587155,94.41964285714286,822,872,358fd83733ddcbea6f4f119f1c669feb247bbb1c4a16a43bb735cba9cefa7d96,807556508,938068890,73414228,85278990,2110,67520,23210,742720,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.1422265885422792,1666648576,2166358016,151.35123146233366,414.07790291309357,4647.527756813914
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,12,94.38073394495413,94.48818897637796,823,872,127e58b2ca126283808142b61296515012da0c8bab2ab285b410c2d6943dc964,880970736,1023347880,73414228,85278990,2110,67520,25320,810240,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.1349626573701054,1668295168,2166358016,161.0882038191461,415.9390500774607,5063.4958004252985
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,13,94.38073394495413,94.48818897637796,823,872,c3d1ec72348a00d7cdf7067d4c2982417ecf2a41a6976a1e52efbefc93d521ea,954384964,1108626870,73414228,85278990,2110,67520,27430,877760,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.13408350392699728,1668295168,2166358016,170.5781935907774,419.8625514768064,5483.384144171141
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,14,94.4954128440367,94.61883408071749,824,872,5ac2b8c396d1302b8fb0bf702c1fe726a89b157eebe4ed5ae1171d78aa970ac5,1027799192,1193905860,73414228,85278990,2110,67520,29540,945280,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.1298655534760194,1666910720,2166358016,179.120852766356,415.40472988039255,5898.803893113509
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,15,94.03669724770643,94.17040358744394,820,872,ec96f0b7966c61d476eb7304b7205f5e6a3b34e5d178421f7e197d6ef00ff876,1101213420,1279184850,73414228,85278990,2110,67520,31650,1012800,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.1282665859350065,1668295168,2166358016,187.8027558588002,420.15673703327775,6318.984284947626
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,16,94.15137614678899,94.30167597765363,821,872,fbe3d4a072b6434392b718bdb44e234aa9e34afbb724fa5125591bfab69ecb97,1174627648,1364463840,73414228,85278990,2110,67520,33760,1080320,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.12626020039845687,1611472896,2166358016,194.9272200614626,416.18990565650165,6735.188684688881
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,17,93.92201834862385,94.0649496080627,819,872,ebcccfc71315bcf87bf48fcee62b72756cbbe5f1608e2e22a3b476516b47ddef,1248041876,1449742830,73414228,85278990,2110,67520,35870,1147840,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.12341684402343775,1612267008,2166358016,203.2210896070054,411.5770497210324,7146.787046353333
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,18,94.26605504587155,94.38202247191012,822,872,cd19f4d7a01953f9af6099aac2d2e6374928393b16b2d1adcff3741573734128,1321456104,1535021820,73414228,85278990,2110,67520,37980,1215360,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.11970547276991685,1612267008,2166358016,209.2012384608771,421.5481297597289,7568.349401216954
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,19,94.03669724770643,94.1834451901566,820,872,e951b50f4ee0634618a9879be2643b0a64605c7741f7bbbd210e564faeda8848,1394870332,1620300810,73414228,85278990,2110,67520,40090,1282880,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.1195523358895645,1668295168,2166358016,218.0760026168242,416.8075617318973,7985.171585335396
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-fixed_uniform-seed44,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,fixed_uniform,44,20,93.92201834862385,94.05162738496072,819,872,92fd9e125475e9833f2cfee264cb4b20f6b889b8af1f6a74cba496f74e91d5c8,1468284560,1705579800,73414228,85278990,2110,67520,42200,1350400,0,594176,"[8,8,16,8,16,16,4,4,4,4]",8.8,4,16,0,0.11827558196852776,1612267008,2166358016,225.3081868291457,409.17925511766225,8394.367346588522
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,1,91.74311926605505,92.03539823008849,800,872,28800e5bf0a64f02d8d70cc4ff9b3c13ca83bb9c34bdf9c82231279bf82c4b01,94648908,118310974,94648908,118310974,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3621715993872045,1674023424,2254438400,51.2813475285698,407.27699830103666,407.27700203936547
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,2,92.88990825688073,93.12638580931264,810,872,cdda07b8c77d37eef998041b5539ded8a93d3032cf87ec3cb39a491a1f54fe12,189297816,236621948,94648908,118310974,2110,67520,4220,135040,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2427915642408751,1672969216,2254438400,54.65791444034444,428.368675975129,835.6670414591208
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,3,93.57798165137615,93.76391982182628,816,872,3f94891c84f3fb9b7172ac094bd8e35d204aa91722d61e813c1aa7a63bcfca11,283946724,354932922,94648908,118310974,2110,67520,6330,202560,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.21237739615001103,1674023424,2254438400,63.815580700086116,421.6422295682132,1257.3378801075742
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,4,93.80733944954129,93.97321428571429,818,872,2ad57925b80148ef213e52d94cfbaff56d7224dcad0ed6ed52962c5c8040a69a,378595632,473243896,94648908,118310974,2110,67520,8440,270080,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.19234585732517331,1674023424,2254438400,74.47434195172399,430.2199096288532,1687.5845416691154
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,5,94.15137614678899,94.2889137737962,821,872,ef772b76a464529ec9dcf494138bceeac987412f9d88d53b06c7fd3f00bfbaa5,473244540,591554870,94648908,118310974,2110,67520,10550,337600,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.17233135748631984,1674023424,2254438400,86.62802047888155,426.48688104655594,2114.0970892757177
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,6,94.38073394495413,94.53734671125976,823,872,c0a4bc3267c0bd90c3872ad4a9ffd5f4982d6de45790858585ec0be8ebef9d44,567893448,709865844,94648908,118310974,2110,67520,12660,405120,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.16180476461337456,1674613248,2254438400,99.99627277936494,419.61472748126835,2533.741038984619
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,7,93.69266055045871,93.79932356257046,817,872,af26498e5f6c0b39e9d8060ddd93f7d34d543793a9cc3f8cdfad9575d2f58f8c,662542356,828176818,94648908,118310974,2110,67520,14770,472640,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.15341420643116013,1674023424,2254438400,113.63582788654526,419.11268593743443,2952.879438026808
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,8,94.4954128440367,94.63087248322148,824,872,5583cee47a32581c1f79aa5cc567eae45dfd84902d99052a148f49918b5f3ea7,757191264,946487792,94648908,118310974,2110,67520,16880,540160,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1455943615731377,1674023424,2254438400,127.46588079219157,428.484193242155,3381.380202940665
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,9,94.15137614678899,94.31438127090301,821,872,47df6b69d19f42fb6027fd0dab6dc3a7a5c2534a49727a5a42c744bc2dfa938d,851840172,1064798766,94648908,118310974,2110,67520,18990,607680,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13565863139656487,1674613248,2254438400,141.5647010872563,416.50213536340743,3797.907705042511
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,10,94.38073394495413,94.54949944382648,823,872,a6cd661ba785bb1d8c9d2164c479d2885620d00502bd7e31290a541ea6a22a0c,946489080,1183109740,94648908,118310974,2110,67520,21100,675200,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.130709693105301,1674023424,2254438400,155.45461008244766,424.18168109841645,4222.103904623538
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,11,94.03669724770643,94.19642857142857,820,872,c426dcc9c2507c59b37517e313020cde8353e12a8d3667673161b4fcf5c42b35,1041137988,1301420714,94648908,118310974,2110,67520,23210,742720,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12463359212887945,1674632192,2254438400,169.76388503727802,412.83985945861787,4634.958264164627
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,12,94.26605504587155,94.39461883408072,822,872,e85cf515384ff2554c3de48bc187fc598186b120aeae1cd6b594a09a8fe14e6f,1135786896,1419731688,94648908,118310974,2110,67520,25320,810240,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11997557610501779,1672969216,2254438400,183.63013909774938,423.0872398884967,5058.061154095456
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,13,94.61009174311927,94.70124013528749,825,872,cc350fc9e67dd5acbad0bf62b9143338bff9fbf11e611570eb60257817e29049,1230435804,1538042662,94648908,118310974,2110,67520,27430,877760,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1148216571510296,1674023424,2254438400,198.84064392789833,422.8335282690823,5480.908822314814
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,14,94.4954128440367,94.5945945945946,824,872,64f657b276181560f6a0d887de1f2ee2566ac2e90b2d2f4a56a2458558feeafa,1325084712,1656353636,94648908,118310974,2110,67520,29540,945280,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.11600324732070222,1674023424,2254438400,212.3099461854789,419.0262330984697,5899.980195659213
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,15,93.92201834862385,94.07821229050279,819,872,5bd4b1aafa6ffb3496b7bc36f462f4b24bd99351117cfd5c4207b3c5577d598f,1419733620,1774664610,94648908,118310974,2110,67520,31650,1012800,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10743792125329285,1674632192,2254438400,227.4772128778331,417.68273204099387,6317.678638867103
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,16,94.72477064220183,94.84304932735427,826,872,3a91832ae36df369317b116ece67b912811d77bfba8fc1453f6bb7b3e1ab9dd5,1514382528,1892975584,94648908,118310974,2110,67520,33760,1080320,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10665384400372506,1674632192,2254438400,241.74881079049237,411.8063973048702,6729.499674189836
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,17,94.38073394495413,94.48818897637796,823,872,5942fba594d946e3af83d29d1d7384ea104053c9f3911cf12de6f9fcd03d9a22,1609031436,2011286558,94648908,118310974,2110,67520,35870,1147840,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10484745083100899,1674023424,2254438400,256.276040606998,414.7179923551157,7144.244779086672
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,18,94.72477064220183,94.88888888888889,826,872,42ee87e8e8b1138919249cb5c4da746ac869ccbced568175a3e833b83d23a328,1703680344,2129597532,94648908,118310974,2110,67520,37980,1215360,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10266949711633698,1673231360,2254438400,269.1207012675254,420.2431953921914,7564.504420667887
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,19,94.4954128440367,94.66666666666667,824,872,0464ea6a74371f888e4bc0fb63106631db947f4dff504ebf5af3a4ce2bc6150b,1798329252,2247908506,94648908,118310974,2110,67520,40090,1282880,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.10073772461026118,1674023424,2254438400,281.9163783831373,420.0742444060743,7984.594997067004
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed42,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,42,20,94.26605504587155,94.40715883668904,822,872,5ec181a55e7341eaca646ecea7daae415443d7eaa3bbd0bee59026e7dfc0f813,1892978160,2366219480,94648908,118310974,2110,67520,42200,1350400,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.09551886821450892,1674023424,2254438400,294.5213861685736,416.3825211720541,8400.991990276612
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,1,91.85779816513761,92.25736095965104,801,872,f1aff1355d5392ba082aa98d18ac24bd37bdfcde5ade327673a52b2e428225e5,94648908,118310974,94648908,118310974,2110,67520,2110,67520,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.3626112496754004,1675247616,2193620992,61.33762432620782,421.54732708539814,421.547333618626
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,2,93.0045871559633,93.25966850828729,811,872,bc82a55da11e10a6db065caca2323bc5000ae614324c0b967d24c3a069cb6c73,189297816,236621948,94648908,118310974,2110,67520,4220,135040,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.243678448095441,1675247616,2193620992,62.710320368609885,431.24057076871395,852.8100329190493
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,3,93.23394495412845,93.48066298342542,813,872,110848d7709e77b60b4540998e4fc5fc27da5716e8e6a3a99c172ea0ad8b326e,283946724,354932922,94648908,118310974,2110,67520,6330,202560,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.2136920756584263,1675247616,2193620992,71.81572223324194,416.88108000252396,1269.724927039817
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,4,93.46330275229357,93.67369589345172,815,872,580a673ac64252c6731423f8c486f625ceb9a40b2745d4516ffc40e56c658a2e,378595632,473243896,94648908,118310974,2110,67520,8440,270080,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1938544295279649,1675247616,2193620992,83.50868385644102,412.99716461636126,1682.7528764605522
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,5,93.34862385321101,93.45372460496614,814,872,ea3c3ff808f7b6b100b242abe43de5d2bf0591e1bf3455fd3a4914a9d105e62d,473244540,591554870,94648908,118310974,2110,67520,10550,337600,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1741847733688106,1675247616,2193620992,96.68457826385375,418.26083248481154,2101.0453998250887
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,6,93.57798165137615,93.72197309417041,816,872,b64096108cf460a2e0c742f923e5708a46728b748a8a3737bb904dea1f147454,567893448,709865844,94648908,118310974,2110,67520,12660,405120,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.16532609293453054,1675247616,2193620992,111.7671097906089,400.919939013198,2501.9834402268752
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,7,94.15137614678899,94.26321709786276,821,872,0a3c6665d7e72a19b4522c53430cee2523412942be99beff56cef4d2bb3fbaaf,662542356,828176818,94648908,118310974,2110,67520,14770,472640,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.15655484719977658,1675247616,2193620992,125.62468168894898,407.4089503735304,2909.423607115634
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,8,93.80733944954129,93.91891891891892,818,872,5da7c0f51c2590f63a7e9940211fd6212dbaf394a9b05683634a0a2f17084fa5,757191264,946487792,94648908,118310974,2110,67520,16880,540160,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1460418201307518,1675247616,2193620992,140.4489921178529,413.2614043140784,3322.720043057576
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,9,94.03669724770643,94.17040358744394,820,872,e47315e759b6be2a6fb18654bb15bf8abf34ae0b0677819f3a5943af406ea179,851840172,1064798766,94648908,118310974,2110,67520,18990,607680,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.1379806826493076,1676216832,2193620992,155.28597756772203,420.27652135305107,3743.0181912630796
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,10,93.80733944954129,93.93258426966293,818,872,2cfb6123e7a8425b50c1c0c538292f26b25ec3c0639641a9f7dc4e23c1fe1c54,946489080,1183109740,94648908,118310974,2110,67520,21100,675200,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.13214809909430927,1675247616,2193620992,170.04553146488794,419.2222429467365,4162.262820321135
/home/gogoi/ahlora-quantity-20260917/runs/full-v1-quantity-product16_sample-seed43,2ec9b556fbc202fe,complete,full_configured_budget,quantity_skew_extension,sst2,product16_sample,43,11,94.38073394495413,94.51287793952967,823,872,deef0118c68643056a6cafdf515a9a599c30d50bc2bdf9481e8fd341a68f72cf,1041137988,1301420714,94648908,118310974,2110,67520,23210,742720,0,1080320,"[16,16,16,16,16,16,16,16,16,16]",16.0,16,16,7,0.12891846624944,1672901120,2193620992,186.29037681162592,422.2918595466763,4584.575445882045
